Timestamp,Solar Power,Irradiation,Total Load,Temperature
Wed Nov 05 2025,0,30.953,298.403,32.665
Wed Nov 05 2025,0,30.931,271.374,32.817
Wed Nov 05 2025,0,30.953,264.999,32.915
Wed Nov 05 2025,0,30.964,260.806,32.918
Wed Nov 05 2025,0,31.014,287.405,32.951
Wed Nov 05 2025,0,30.961,310.957,32.915
Wed Nov 05 2025,0,30.957,324.785,32.905
Wed Nov 05 2025,0,30.984,312.958,32.842
Wed Nov 05 2025,0,30.943,300.899,32.738
Wed Nov 05 2025,0,30.971,303.681,32.757
Wed Nov 05 2025,0,30.983,309.216,32.723
Wed Nov 05 2025,0,30.947,299.825,32.619
Wed Nov 05 2025,0,30.964,311.494,32.599
Wed Nov 05 2025,0,30.974,303.818,32.735
Wed Nov 05 2025,0,30.952,305.537,32.518
Wed Nov 05 2025,0,30.931,301.714,32.293
Wed Nov 05 2025,0,30.913,296.261,32.346
Wed Nov 05 2025,0,30.943,297.04,32.377
Wed Nov 05 2025,0,30.938,296.329,32.447
Wed Nov 05 2025,0,30.931,295.506,32.226
Wed Nov 05 2025,0,30.942,295.413,32.253
Wed Nov 05 2025,0,30.9,288.68,32.17
Wed Nov 05 2025,0,30.942,282.985,32.014
Wed Nov 05 2025,0,30.952,274.648,31.9
Wed Nov 05 2025,0,30.909,276.67,31.88
Wed Nov 05 2025,1.847,33.488,269.515,32.124
Wed Nov 05 2025,5.207,47.967,239.369,32.289
Wed Nov 05 2025,9.99,71.503,232.769,32.558
Wed Nov 05 2025,19.56,104.565,208.445,33.268
Wed Nov 05 2025,33.053,142.873,181.913,34.29
Wed Nov 05 2025,51.154,201.08,149.104,35.822
Wed Nov 05 2025,71.628,276.827,147.516,37.534
Wed Nov 05 2025,92.808,309.893,156.055,38.553
Wed Nov 05 2025,114.657,351.199,191.746,40.553
Wed Nov 05 2025,162.366,473.809,192.464,43.875
Wed Nov 05 2025,148.714,436.51,202.729,43.449
Wed Nov 05 2025,158.597,466.189,232.665,42.106
Wed Nov 05 2025,172.834,586.717,191.322,46.246
Wed Nov 05 2025,150.11,446.276,205.576,43.627
Wed Nov 05 2025,134.507,406.215,234.738,41.751
Wed Nov 05 2025,106.882,333.841,283.157,40.907
Wed Nov 05 2025,115.574,354.905,270.832,41.379
Wed Nov 05 2025,119.573,361.606,286.93,41.429
Wed Nov 05 2025,170.034,587.227,216.892,46.508
Wed Nov 05 2025,161.06,585.518,228.288,46.124
Wed Nov 05 2025,179.232,732.617,181.609,50.45
Wed Nov 05 2025,129.376,758.465,129.996,50.909
Wed Nov 05 2025,66.916,801.86,66.916,52.125
Wed Nov 05 2025,89.523,920.972,97.758,52.344
Wed Nov 05 2025,121.24,568.835,209.07,48.845
Wed Nov 05 2025,152.067,456.832,237.779,45.389
Wed Nov 05 2025,163.256,464.505,285.12,45.759
Wed Nov 05 2025,192.012,584.187,234.509,48.028
Wed Nov 05 2025,177.964,526.284,247.659,49.205
Wed Nov 05 2025,152.689,450.817,292.225,44.637
Wed Nov 05 2025,155.517,453.453,266.784,46.362
Wed Nov 05 2025,109.044,331.361,331.718,42.77
Wed Nov 05 2025,126.199,377.305,285.316,44.086
Wed Nov 05 2025,163.391,477.486,268.108,46.156
Wed Nov 05 2025,137.824,399.836,297.221,43.22
Wed Nov 05 2025,101.106,317.48,302.107,41.875
Wed Nov 05 2025,124.996,390.088,290.747,44.043
Wed Nov 05 2025,120.182,348.794,325.876,43.041
Wed Nov 05 2025,102.962,298.777,361.379,41.792
Wed Nov 05 2025,76.747,253.714,386.216,40.508
Wed Nov 05 2025,78.556,251.49,371.025,40.127
Wed Nov 05 2025,46.806,158.684,418.593,39.561
Wed Nov 05 2025,27.712,109.129,430.048,38.264
Wed Nov 05 2025,20.989,91.24,414.621,38.07
Wed Nov 05 2025,9.017,65.203,416.896,37.551
Wed Nov 05 2025,1.446,34.175,358.48,36.994
Wed Nov 05 2025,0,31.054,354.724,36.667
Wed Nov 05 2025,0,31.136,386.206,36.333
Wed Nov 05 2025,0,31.063,397.951,36.207
Wed Nov 05 2025,0,31.124,394.848,36.153
Wed Nov 05 2025,0,31.097,383.252,35.995
Wed Nov 05 2025,0,31.114,386.657,35.821
Wed Nov 05 2025,0,31.104,368.542,35.771
Wed Nov 05 2025,0,31.12,338.034,35.767
Wed Nov 05 2025,0,31.131,335.31,35.807
Wed Nov 05 2025,0,31.121,328.875,35.764
Wed Nov 05 2025,0,31.151,330.369,35.779
Wed Nov 05 2025,0,31.145,333.395,35.74
Wed Nov 05 2025,0,31.145,335.497,35.745
Wed Nov 05 2025,0,31.133,327.768,35.687
Wed Nov 05 2025,0,31.143,335.667,35.628
Wed Nov 05 2025,0,31.152,325.806,35.465
Wed Nov 05 2025,0,31.124,329.315,35.305
Wed Nov 05 2025,0,31.107,326.713,35.163
Wed Nov 05 2025,0,31.103,329.792,34.876
Wed Nov 05 2025,0,31.088,334.187,34.679
Wed Nov 05 2025,0,31.079,332.917,34.44
Wed Nov 05 2025,0,31.051,328.493,34.235
Wed Nov 05 2025,0,31.039,331.326,33.978
Wed Nov 05 2025,0,31.036,327.575,33.886
Wed Nov 05 2025,0,31.01,333.405,33.814
Thu Nov 06 2025,0,30.985,312.559,34.157
Thu Nov 06 2025,0,31.022,283.249,34.04
Thu Nov 06 2025,0,31.036,278.698,33.861
Thu Nov 06 2025,0,31.035,272.978,33.691
Thu Nov 06 2025,0,31.03,303.238,33.65
Thu Nov 06 2025,0,31.013,317.272,33.668
Thu Nov 06 2025,0,31.002,323.599,33.656
Thu Nov 06 2025,0,30.986,323.568,33.433
Thu Nov 06 2025,0,30.979,320.419,33.181
Thu Nov 06 2025,0,30.97,320.208,33.147
Thu Nov 06 2025,0,30.974,312.312,33.072
Thu Nov 06 2025,0,30.944,316.241,33.277
Thu Nov 06 2025,0,30.977,320.276,33.328
Thu Nov 06 2025,0,31.006,324.214,33.188
Thu Nov 06 2025,0,30.966,321.19,33.148
Thu Nov 06 2025,0,30.974,317.062,32.997
Thu Nov 06 2025,0,30.953,323.581,32.917
Thu Nov 06 2025,0,30.985,309.35,32.978
Thu Nov 06 2025,0,30.944,312.961,33.028
Thu Nov 06 2025,0,30.973,316.871,32.811
Thu Nov 06 2025,0,30.974,316.762,32.854
